Date,Open,High,Low,Close,Adj Close,Volume
1985-03-20,12.750000,12.791667,12.583333,12.666667,0.844178,369000
1985-03-21,12.625000,12.666667,12.416667,12.583333,0.838625,411600
1985-03-22,12.625000,12.625000,12.458333,12.583333,0.838625,240600
1985-03-25,12.583333,12.750000,12.500000,12.541667,0.835848,231300
1985-03-26,12.583333,12.625000,12.500000,12.500000,0.833071,135300
1985-03-27,12.416667,12.500000,12.375000,12.500000,0.833071,298200
1985-03-28,12.500000,12.625000,12.458333,12.583333,0.838625,3330000
1985-03-29,12.583333,12.625000,12.500000,12.500000,0.833071,849000
1985-04-01,12.541667,12.625000,12.500000,12.541667,0.835848,386400
1985-04-02,12.625000,12.750000,12.583333,12.666667,0.844178,1743900
1985-04-03,12.583333,12.583333,12.333333,12.416667,0.827517,322200
1985-04-04,12.500000,12.666667,12.416667,12.666667,0.844178,390900
1985-04-08,12.750000,12.833333,12.708333,12.708333,0.846955,293400
1985-04-09,12.666667,12.791667,12.666667,12.750000,0.849732,222600
1985-04-10,12.791667,13.041667,12.791667,13.000000,0.866394,366000
1985-04-11,13.083333,13.291667,13.083333,13.166667,0.877501,378300
1985-04-12,13.208333,13.250000,13.083333,13.166667,0.877501,88500
1985-04-15,13.250000,13.500000,13.208333,13.416667,0.894163,312600
1985-04-16,13.416667,13.416667,13.208333,13.333333,0.888609,308100
1985-04-17,13.333333,13.583333,13.291667,13.541667,0.902493,298200
1985-04-18,13.625000,13.625000,13.416667,13.500000,0.899716,198000
1985-04-19,13.500000,13.541667,13.416667,13.500000,0.899716,253800
1985-04-22,13.416667,13.458333,13.375000,13.375000,0.891386,261900
1985-04-23,13.333333,13.541667,13.333333,13.541667,0.902493,2493600
1985-04-24,13.583333,13.625000,13.458333,13.458333,0.896939,612300
1985-04-25,13.458333,13.500000,13.375000,13.416667,0.894163,342900
1985-04-26,13.416667,13.458333,13.375000,13.416667,0.894163,173100
1985-04-29,13.333333,13.333333,13.041667,13.083333,0.871948,140700
1985-04-30,13.166667,13.208333,12.625000,12.625000,0.841402,647700
1985-05-01,12.791667,12.833333,12.750000,12.791667,0.852509,978300
1985-05-02,12.791667,12.833333,12.708333,12.750000,0.849732,720300
1985-05-03,12.791667,13.000000,12.791667,12.833333,0.855286,607800
1985-05-06,12.833333,12.916667,12.791667,12.875000,0.858063,219600
1985-05-07,12.875000,13.166667,12.875000,13.166667,0.877501,778500
1985-05-08,13.125000,13.291667,13.083333,13.208333,0.880278,1035300
1985-05-09,13.208333,13.625000,13.166667,13.625000,0.908047,679500
1985-05-10,14.000000,14.000000,13.833333,13.958333,0.930262,1201800
1985-05-13,13.958333,13.958333,13.833333,13.833333,0.921931,120300
1985-05-14,13.875000,14.000000,13.666667,13.750000,0.916378,612900
1985-05-15,13.833333,14.166667,13.791667,14.083333,0.938592,1057500
1985-05-16,14.041667,14.208333,14.041667,14.166667,0.944147,1316400
1985-05-17,14.000000,14.208333,14.000000,14.208333,0.946923,1755000
1985-05-20,14.375000,14.500000,14.208333,14.291667,0.952477,949800
1985-05-21,14.250000,14.375000,14.125000,14.375000,0.958032,1710300
1985-05-22,14.333333,14.375000,14.000000,14.125000,0.941370,894000
1985-05-23,14.125000,14.125000,13.500000,13.708333,0.913601,1218900
1985-05-24,13.708333,13.875000,13.708333,13.833333,0.921931,2248800
1985-05-28,13.958333,14.083333,13.791667,13.875000,0.924709,510900
1985-05-29,13.833333,13.833333,13.458333,13.583333,0.905270,742800
1985-05-30,13.583333,13.625000,13.416667,13.583333,0.905270,567300
1985-05-31,13.583333,13.791667,13.541667,13.791667,0.919154,636900
1985-06-03,13.916667,13.958333,13.750000,13.875000,0.924709,2117400
1985-06-04,13.833333,13.875000,13.750000,13.791667,0.919154,382800
1985-06-05,13.791667,13.791667,13.625000,13.750000,0.916378,351600
1985-06-06,13.666667,13.958333,13.583333,13.833333,0.921931,1058400
1985-06-07,13.791667,13.791667,13.625000,13.750000,0.916378,600900
1985-06-10,13.500000,13.500000,13.375000,13.500000,0.913446,1154700
1985-06-11,13.500000,13.583333,13.458333,13.541667,0.916265,139500
1985-06-12,13.583333,13.583333,13.500000,13.500000,0.913446,99600
1985-06-13,13.500000,13.541667,13.333333,13.333333,0.902169,433500
1985-06-14,13.333333,13.375000,13.166667,13.291667,0.899350,317700
1985-06-17,13.208333,13.291667,13.208333,13.250000,0.896530,569400
1985-06-18,13.291667,13.500000,13.291667,13.500000,0.913446,718500
1985-06-19,13.500000,13.500000,13.333333,13.333333,0.902169,172800
1985-06-20,13.291667,13.333333,13.208333,13.250000,0.896530,235500
1985-06-21,13.208333,13.333333,13.166667,13.333333,0.902169,328800
1985-06-24,13.250000,13.375000,13.208333,13.375000,0.904988,455400
1985-06-25,13.375000,13.458333,13.333333,13.458333,0.910627,273900
1985-06-26,13.458333,13.500000,13.416667,13.500000,0.913446,169500
1985-06-27,13.541667,13.708333,13.541667,13.666667,0.924723,328800
1985-06-28,13.583333,13.750000,13.541667,13.750000,0.930362,347700
1985-07-01,13.708333,13.708333,13.625000,13.625000,0.921904,407700
1985-07-02,13.625000,13.958333,13.625000,13.916667,0.941639,471600
1985-07-03,13.916667,14.041667,13.916667,14.000000,0.947277,406500
1985-07-05,14.000000,14.291667,14.000000,14.208333,0.961374,375000
1985-07-08,14.208333,14.500000,14.166667,14.458333,0.978290,435300
1985-07-09,14.458333,14.541667,14.416667,14.500000,0.981109,840900
1985-07-10,14.500000,14.541667,14.416667,14.500000,0.981109,443400
1985-07-11,14.541667,14.833333,14.541667,14.750000,0.998024,858000
1985-07-12,14.791667,14.791667,14.583333,14.583333,0.986747,572400
1985-07-15,14.500000,14.500000,14.250000,14.333333,0.969831,691500
1985-07-16,14.333333,14.541667,14.166667,14.541667,0.983928,671400
1985-07-17,14.625000,14.666667,14.375000,14.583333,0.986747,573900
1985-07-18,14.541667,14.583333,14.416667,14.416667,0.975470,263100
1985-07-19,14.333333,14.333333,13.916667,14.000000,0.947277,267300
1985-07-22,14.041667,14.041667,13.833333,13.916667,0.941639,418200
1985-07-23,13.916667,14.000000,13.875000,13.958333,0.944458,204600
1985-07-24,13.916667,13.916667,13.666667,13.666667,0.924723,537600
1985-07-25,13.666667,13.666667,13.375000,13.375000,0.904988,710700
1985-07-26,13.416667,13.625000,13.375000,13.625000,0.921904,1191600
1985-07-29,13.583333,13.625000,13.500000,13.541667,0.916265,1430400
1985-07-30,13.541667,13.583333,13.416667,13.500000,0.913446,352500
1985-07-31,13.583333,13.708333,13.500000,13.625000,0.921904,421200
1985-08-01,13.750000,13.875000,13.458333,13.541667,0.916265,475800
1985-08-02,13.541667,13.541667,13.375000,13.458333,0.910627,821700
1985-08-05,13.458333,13.500000,13.333333,13.333333,0.902169,1197600
1985-08-06,13.416667,13.416667,13.083333,13.083333,0.885253,261000
1985-08-07,13.083333,13.166667,12.958333,13.000000,0.879615,863700
1985-08-08,13.083333,13.291667,13.083333,13.250000,0.896530,419100
1985-08-09,13.333333,13.416667,13.250000,13.291667,0.899350,1092300
1985-08-12,13.333333,13.333333,13.250000,13.291667,0.899350,1300800
1985-08-13,13.291667,13.333333,13.291667,13.291667,0.899350,183000
1985-08-14,13.208333,13.291667,13.208333,13.208333,0.893711,266700
1985-08-15,13.250000,13.333333,13.250000,13.250000,0.896530,706500
1985-08-16,13.291667,13.291667,13.250000,13.250000,0.896530,725400
1985-08-19,13.333333,13.416667,13.250000,13.250000,0.896530,1380000
1985-08-20,13.166667,13.250000,13.041667,13.125000,0.888072,517200
1985-08-21,13.125000,13.208333,13.083333,13.083333,0.885253,228600
1985-08-22,13.125000,13.166667,13.000000,13.041667,0.882434,550500
1985-08-23,13.083333,13.125000,13.041667,13.041667,0.882434,777000
1985-08-26,13.083333,13.291667,13.041667,13.250000,0.896530,1134600
1985-08-27,13.291667,13.416667,13.291667,13.416667,0.907808,205200
1985-08-28,13.458333,13.500000,13.416667,13.500000,0.913446,356700
1985-08-29,13.500000,13.500000,13.333333,13.416667,0.907808,176400
1985-08-30,13.416667,13.416667,13.333333,13.333333,0.902169,106200
1985-09-03,13.333333,13.375000,13.250000,13.291667,0.899350,398400
1985-09-04,13.291667,13.333333,13.125000,13.208333,0.893711,425100
1985-09-05,13.250000,13.291667,13.208333,13.208333,0.893711,1046700
1985-09-06,13.208333,13.250000,13.041667,13.250000,0.896530,4860000
1985-09-09,13.000000,13.083333,12.916667,13.000000,0.893552,210900
1985-09-10,13.000000,13.125000,13.000000,13.125000,0.902144,239400
1985-09-11,13.125000,13.125000,12.916667,12.916667,0.887824,394500
1985-09-12,12.916667,12.916667,12.375000,12.500000,0.859185,272400
1985-09-13,12.333333,12.500000,11.750000,12.041667,0.827681,756300
1985-09-16,12.000000,12.041667,11.583333,11.791667,0.810498,548100
1985-09-17,11.916667,12.000000,11.750000,12.000000,0.824817,779400
1985-09-18,12.083333,12.291667,12.083333,12.250000,0.842001,274800
1985-09-19,12.291667,12.333333,12.041667,12.166667,0.836273,373500
1985-09-20,12.166667,12.166667,12.000000,12.041667,0.827681,286200
1985-09-23,12.125000,12.166667,12.000000,12.041667,0.827681,214500
1985-09-24,12.041667,12.041667,11.666667,11.750000,0.807634,265500
1985-09-25,11.750000,11.750000,11.583333,11.625000,0.799042,1030800
1985-09-26,11.625000,11.666667,11.541667,11.541667,0.793314,782700
1985-09-30,11.583333,11.625000,11.083333,11.166667,0.767538,283500
1985-10-01,11.166667,11.708333,11.166667,11.708333,0.804770,1000800
1985-10-02,11.791667,12.083333,11.791667,11.875000,0.816225,797400
1985-10-03,11.916667,11.916667,11.833333,11.916667,0.819089,186000
1985-10-04,11.916667,11.958333,11.750000,11.958333,0.821954,206700
1985-10-07,11.958333,12.250000,11.875000,12.166667,0.836273,369300
1985-10-08,12.208333,12.416667,12.125000,12.375000,0.850593,296100
1985-10-09,12.375000,12.750000,12.375000,12.625000,0.867777,349200
1985-10-10,12.625000,13.000000,12.541667,12.708333,0.873505,320700
1985-10-11,12.750000,12.916667,12.750000,12.916667,0.887824,232200
1985-10-14,12.916667,12.958333,12.666667,12.916667,0.887824,283200
1985-10-15,12.958333,13.041667,12.791667,13.000000,0.893552,969900
1985-10-16,13.000000,13.125000,12.958333,13.125000,0.902144,208200
1985-10-17,13.041667,13.208333,13.041667,13.125000,0.902144,599700
1985-10-18,13.125000,13.125000,12.791667,12.791667,0.879232,106200
1985-10-21,12.750000,12.750000,12.458333,12.500000,0.859185,649800
1985-10-22,12.500000,12.625000,12.250000,12.583333,0.864913,683700
1985-10-23,12.583333,12.750000,12.500000,12.750000,0.876369,258900
1985-10-24,12.708333,12.875000,12.708333,12.875000,0.884960,177900
1985-10-25,12.875000,12.958333,12.625000,12.750000,0.876369,183000
1985-10-28,12.791667,12.916667,12.750000,12.791667,0.879232,210000
1985-10-29,12.875000,13.125000,12.791667,13.000000,0.893552,353700
1985-10-30,13.083333,13.125000,12.958333,13.000000,0.893552,366600
1985-10-31,13.000000,13.041667,12.916667,12.958333,0.890688,327300
1985-11-01,13.000000,13.083333,12.875000,13.083333,0.899280,467100
1985-11-04,13.083333,13.208333,13.083333,13.166667,0.905008,341400
1985-11-05,13.125000,13.208333,13.125000,13.208333,0.907872,231300
1985-11-06,13.166667,13.416667,13.125000,13.208333,0.907872,420000
1985-11-07,13.291667,13.291667,13.041667,13.125000,0.902144,417300
1985-11-08,13.166667,13.166667,12.833333,13.041667,0.896416,640800
1985-11-11,13.041667,13.208333,12.916667,13.208333,0.907872,377700
1985-11-12,13.291667,13.666667,13.250000,13.625000,0.936511,754200
1985-11-13,13.541667,13.666667,13.500000,13.583333,0.933648,555300
1985-11-14,13.583333,13.625000,13.458333,13.583333,0.933648,336000
1985-11-15,13.500000,13.500000,13.166667,13.291667,0.913600,332100
1985-11-18,13.333333,13.375000,13.208333,13.375000,0.919328,654900
1985-11-19,13.416667,13.541667,13.416667,13.500000,0.927920,390000
1985-11-20,13.500000,13.500000,13.416667,13.500000,0.927920,242400
1985-11-21,13.500000,13.750000,13.500000,13.666667,0.939375,1210200
1985-11-22,13.708333,13.916667,13.708333,13.791667,0.947967,910200
1985-11-25,13.791667,13.833333,13.583333,13.666667,0.939375,271200
1985-11-26,13.625000,13.708333,13.541667,13.583333,0.933648,535200
1985-11-27,13.541667,13.875000,13.541667,13.791667,0.947967,680700
1985-11-29,13.875000,13.916667,13.750000,13.833333,0.950831,173700
1985-12-02,13.875000,13.916667,13.708333,13.791667,0.947967,650700
1985-12-03,13.875000,13.958333,13.791667,13.916667,0.956559,1135500
1985-12-04,13.875000,14.083333,13.875000,14.041667,0.965151,1002600
1985-12-05,14.125000,14.750000,14.125000,14.625000,1.005246,1556100
1985-12-06,14.583333,14.583333,14.458333,14.583333,1.002382,809700
1985-12-09,14.666667,14.708333,14.333333,14.666667,1.052902,954000
1985-12-10,14.666667,14.833333,14.458333,14.791667,1.061876,836100
1985-12-11,14.791667,15.125000,14.791667,14.875000,1.067858,484500
1985-12-12,14.791667,14.875000,14.750000,14.791667,1.061876,255300
1985-12-13,14.750000,15.208333,14.750000,15.041667,1.079823,1144800
1985-12-16,15.166667,15.333333,15.083333,15.333333,1.100762,919500
1985-12-17,15.416667,15.416667,15.250000,15.291667,1.097771,603300
1985-12-18,15.291667,15.291667,15.125000,15.208333,1.091788,439500
1985-12-19,15.125000,15.125000,14.958333,15.000000,1.076833,311700
1985-12-20,14.958333,15.125000,14.875000,15.041667,1.079823,727800
1985-12-23,15.083333,15.083333,14.833333,14.833333,1.064867,166500
1985-12-24,14.750000,14.791667,14.375000,14.583333,1.046920,309900
1985-12-26,14.541667,14.708333,14.541667,14.708333,1.055894,328200
1985-12-27,14.666667,15.000000,14.666667,15.000000,1.076833,703200
1985-12-30,15.041667,15.333333,14.958333,15.333333,1.100762,552000
1985-12-31,15.291667,15.375000,15.125000,15.125000,1.085806,587700
1986-01-02,15.166667,15.375000,15.041667,15.291667,1.097771,1145400
1986-01-03,15.291667,15.541667,15.291667,15.375000,1.103753,380100
1986-01-06,15.416667,15.833333,15.208333,15.750000,1.130674,277500
1986-01-07,15.750000,16.291666,15.750000,16.250000,1.166568,810900
1986-01-08,16.333334,16.333334,15.541667,15.666667,1.124691,682800
1986-01-09,15.500000,15.500000,14.875000,15.041667,1.079823,784200
1986-01-10,15.083333,15.250000,15.000000,15.041667,1.079823,236100
1986-01-13,15.125000,15.125000,15.000000,15.083333,1.082814,190200
1986-01-14,15.125000,15.250000,15.125000,15.166667,1.088797,399000
1986-01-15,15.125000,15.333333,15.125000,15.333333,1.100762,503400
1986-01-16,15.333333,15.541667,15.250000,15.458333,1.109735,209700
1986-01-17,15.541667,15.583333,15.375000,15.458333,1.109735,138000
1986-01-20,15.375000,15.458333,15.333333,15.375000,1.103753,85500
1986-01-21,15.416667,15.416667,14.708333,14.750000,1.058885,686400
1986-01-22,14.791667,14.791667,14.000000,14.000000,1.005043,1581600
1986-01-23,13.666667,13.916667,13.583333,13.875000,0.996070,1701300
1986-01-24,13.958333,14.166667,13.958333,14.166667,1.017008,634200
1986-01-27,14.166667,14.166667,13.875000,14.041667,1.008034,1017600
1986-01-28,14.083333,14.583333,14.041667,14.541667,1.043929,539700
1986-01-29,14.583333,15.000000,14.541667,14.791667,1.061876,798300
1986-01-30,14.750000,14.875000,14.583333,14.625000,1.049911,1025100
1986-01-31,14.625000,14.833333,14.500000,14.750000,1.058885,966300
1986-02-03,14.791667,14.958333,14.708333,14.916667,1.070849,696600
1986-02-04,14.875000,14.875000,14.166667,14.333333,1.028973,1266600
1986-02-05,14.416667,14.416667,13.666667,13.875000,0.996070,1281000
1986-02-06,14.000000,14.166667,14.000000,14.125000,1.014017,495900
1986-02-07,14.083333,14.416667,13.833333,14.166667,1.017008,717900
1986-02-10,14.250000,14.416667,14.166667,14.291667,1.025982,204600
1986-02-11,14.291667,14.500000,14.250000,14.250000,1.022991,319200
1986-02-12,14.208333,14.458333,14.208333,14.416667,1.034955,364200
1986-02-13,14.458333,14.833333,14.458333,14.750000,1.058885,681900
1986-02-14,14.833333,15.000000,14.791667,14.916667,1.070849,321000
1986-02-18,14.916667,15.250000,14.666667,15.208333,1.091788,528600
1986-02-19,15.208333,15.208333,14.875000,14.875000,1.067858,803400
1986-02-20,14.833333,15.083333,14.666667,15.083333,1.082814,290400
1986-02-21,15.083333,15.166667,14.666667,14.791667,1.061876,942600
1986-02-24,14.708333,14.916667,14.583333,14.791667,1.061876,603900
1986-02-25,14.833333,14.875000,14.666667,14.708333,1.055894,630300
1986-02-26,14.708333,14.916667,14.708333,14.833333,1.064867,929400
1986-02-27,15.083333,15.833333,15.041667,15.833333,1.136656,1902600
1986-02-28,16.125000,16.125000,15.750000,16.000000,1.148621,1302000
1986-03-03,15.916667,16.000000,15.625000,15.750000,1.130674,587700
1986-03-04,15.833333,16.083334,15.750000,15.791667,1.133665,1091700
1986-03-05,15.708333,15.708333,15.500000,15.625000,1.121700,1429800
1986-03-06,15.833333,15.833333,15.625000,15.833333,1.136656,653400
1986-03-07,16.000000,16.500000,16.000000,16.500000,1.184515,6297000
1986-03-10,16.666666,16.666666,16.250000,16.666666,1.245578,2479500
1986-03-11,16.666666,17.416666,16.666666,17.208334,1.286059,994500
1986-03-12,17.208334,17.833334,17.166666,17.500000,1.307857,573900
1986-03-13,17.250000,17.333334,16.916666,17.000000,1.270491,837900
1986-03-14,17.083334,17.541666,16.958334,17.416666,1.301630,836400
1986-03-17,17.416666,17.416666,17.083334,17.125000,1.279831,521700
1986-03-18,17.000000,17.000000,16.666666,17.000000,1.270491,407400
1986-03-19,17.083334,17.333334,17.083334,17.208334,1.286059,230100
1986-03-20,17.250000,17.458334,17.083334,17.458334,1.304743,530400
1986-03-21,17.666666,17.833334,17.500000,17.500000,1.307857,532500
1986-03-24,17.583334,17.791666,17.541666,17.708334,1.323427,785100
1986-03-25,17.666666,17.833334,17.625000,17.750000,1.326541,379800
1986-03-26,17.750000,18.250000,17.750000,18.208334,1.360794,711300
1986-03-27,18.333334,18.416666,18.208334,18.416666,1.376364,544800
1986-03-31,18.333334,18.416666,18.125000,18.208334,1.360794,622500
1986-04-01,18.125000,18.125000,17.333334,17.458334,1.304743,577800
1986-04-02,17.250000,17.291666,16.916666,17.166666,1.282946,724200
1986-04-03,17.166666,17.458334,17.125000,17.166666,1.282946,587700
1986-04-04,17.208334,17.333334,16.875000,16.916666,1.264261,459000
1986-04-07,16.750000,17.000000,16.708334,16.916666,1.264261,304200
1986-04-08,16.916666,17.250000,16.916666,17.250000,1.289174,479100
1986-04-09,17.333334,17.458334,17.208334,17.375000,1.298515,562200
1986-04-10,17.375000,18.166666,17.375000,18.083334,1.351452,987600
1986-04-11,18.166666,18.375000,17.791666,17.958334,1.342110,1117500
1986-04-14,18.000000,18.000000,17.833334,17.958334,1.342110,540300
1986-04-15,17.916666,17.916666,17.583334,17.791666,1.329655,438300
1986-04-16,17.791666,18.083334,17.791666,18.000000,1.345225,369000
1986-04-17,17.916666,18.125000,17.916666,18.000000,1.345225,250500
1986-04-18,18.041666,18.125000,17.958334,18.000000,1.345225,101400
1986-04-21,17.958334,18.375000,17.875000,18.375000,1.373251,1303800
1986-04-22,18.500000,18.750000,18.208334,18.333334,1.370136,347100
1986-04-23,18.250000,18.333334,18.166666,18.208334,1.360794,180900
1986-04-24,18.166666,18.333334,18.041666,18.166666,1.357681,97800
1986-04-25,18.250000,18.333334,18.166666,18.291666,1.367022,159000
1986-04-28,18.375000,18.375000,17.875000,18.166666,1.357681,502800
1986-04-29,18.208334,18.250000,17.833334,18.125000,1.354566,182700
1986-04-30,18.041666,18.041666,17.666666,17.750000,1.326541,280800
1986-05-01,17.750000,17.750000,17.541666,17.583334,1.314085,839700
1986-05-02,17.500000,17.625000,17.333334,17.541666,1.310971,501000
1986-05-05,17.541666,17.750000,17.500000,17.666666,1.320313,875100
1986-05-06,17.666666,17.666666,17.166666,17.416666,1.301630,575700
1986-05-07,17.125000,17.166666,16.833334,17.083334,1.276718,697800
1986-05-08,17.083334,17.125000,17.041666,17.083334,1.276718,199800
1986-05-09,17.000000,17.250000,16.833334,16.958334,1.267376,1140300
1986-05-12,16.916666,16.916666,16.750000,16.750000,1.251806,221100
1986-05-13,16.791666,16.791666,16.416666,16.416666,1.226895,453600
1986-05-14,16.416666,16.708334,16.291666,16.666666,1.245578,1222500
1986-05-15,16.708334,16.708334,16.458334,16.500000,1.233122,685800
1986-05-16,16.458334,16.583334,16.416666,16.583334,1.239351,409800
1986-05-19,16.666666,16.750000,16.458334,16.625000,1.242464,183300
1986-05-20,16.625000,17.000000,16.583334,17.000000,1.270491,890400
1986-05-21,16.958334,17.000000,16.708334,16.708334,1.248692,1026300
1986-05-22,16.791666,17.333334,16.791666,17.166666,1.282946,589800
1986-05-23,17.166666,17.416666,17.083334,17.416666,1.301630,735000
1986-05-27,17.500000,17.583334,17.333334,17.500000,1.307857,218400
1986-05-28,17.541666,17.750000,17.500000,17.750000,1.326541,610500
1986-05-29,17.833334,17.833334,17.583334,17.833334,1.332769,173400
1986-05-30,17.833334,17.958334,17.750000,17.791666,1.329655,353100
1986-06-02,17.750000,17.791666,17.333334,17.458334,1.304743,171900
1986-06-03,17.375000,17.541666,17.208334,17.541666,1.310971,347100
1986-06-04,17.625000,17.666666,17.375000,17.500000,1.307857,143100
1986-06-05,17.500000,17.500000,17.333334,17.458334,1.304743,206100
1986-06-06,17.416666,17.791666,17.416666,17.500000,1.307857,2619300
1986-06-09,16.875000,17.250000,16.833334,16.875000,1.309829,3210000
1986-06-10,16.666666,16.875000,16.666666,16.750000,1.300126,5016000
1986-06-11,16.833334,17.000000,16.791666,16.875000,1.309829,693300
1986-06-12,16.916666,17.000000,16.791666,16.958334,1.316297,2109900
1986-06-13,16.958334,17.208334,16.958334,17.041666,1.322766,200400
1986-06-16,17.041666,17.125000,16.916666,17.125000,1.329234,245700
1986-06-17,17.125000,17.125000,16.875000,16.916666,1.313063,206100
1986-06-18,16.833334,16.916666,16.708334,16.791666,1.303360,236100
1986-06-19,16.708334,16.750000,16.666666,16.666666,1.293658,207900
1986-06-20,16.666666,16.750000,16.583334,16.750000,1.300126,620100
1986-06-23,16.833334,16.958334,16.583334,16.666666,1.293658,407700
1986-06-24,16.666666,16.958334,16.541666,16.833334,1.306595,387600
1986-06-25,17.083334,17.208334,17.000000,17.208334,1.335702,432600
1986-06-26,17.166666,17.250000,17.041666,17.125000,1.329234,225900
1986-06-27,17.208334,17.291666,17.166666,17.250000,1.338936,54000
1986-06-30,17.250000,17.250000,17.000000,17.083334,1.325999,211800
1986-07-01,17.083334,17.416666,17.083334,17.125000,1.329234,569400
1986-07-02,17.166666,17.291666,17.041666,17.291666,1.342170,253200
1986-07-03,17.333334,17.333334,17.166666,17.291666,1.342170,68400
1986-07-07,17.291666,17.291666,16.916666,16.958334,1.316297,594600
1986-07-08,16.666666,16.750000,16.416666,16.500000,1.280721,609900
1986-07-09,16.500000,16.583334,16.375000,16.500000,1.280721,436800
1986-07-10,16.583334,16.666666,16.166666,16.500000,1.280721,254700
1986-07-11,16.333334,16.375000,16.208334,16.291666,1.264551,421800
1986-07-14,16.208334,16.208334,15.541667,15.583333,1.209570,665700
1986-07-15,15.666667,15.708333,15.250000,15.500000,1.203103,851400
1986-07-16,15.375000,15.541667,15.375000,15.458333,1.199867,274800
1986-07-17,15.375000,15.541667,15.375000,15.416667,1.196634,265800
1986-07-18,15.500000,15.500000,15.041667,15.166667,1.177229,672900
1986-07-21,15.083333,15.166667,15.041667,15.166667,1.177229,276000
1986-07-22,15.083333,15.125000,15.041667,15.125000,1.173995,188400
1986-07-23,15.125000,15.208333,15.125000,15.208333,1.180463,387300
1986-07-24,15.208333,15.208333,15.000000,15.000000,1.164293,152700
1986-07-25,15.000000,15.250000,15.000000,15.250000,1.183697,584400
1986-07-28,15.166667,15.541667,14.958333,15.083333,1.170760,243600
1986-07-29,14.958333,15.083333,14.666667,14.666667,1.138419,216900
1986-07-30,14.666667,14.833333,14.541667,14.541667,1.128716,528000
1986-07-31,14.541667,14.666667,14.500000,14.625000,1.135185,102600
1986-08-01,14.625000,14.750000,14.583333,14.625000,1.135185,336900
1986-08-04,14.625000,14.750000,14.458333,14.750000,1.144887,281100
1986-08-05,15.000000,15.208333,15.000000,15.000000,1.164293,1017900
1986-08-06,15.125000,15.666667,15.125000,15.666667,1.216039,475200
1986-08-07,15.500000,15.583333,15.333333,15.500000,1.203103,203700
1986-08-08,15.416667,15.625000,15.416667,15.416667,1.196634,381600
1986-08-11,15.500000,15.666667,15.333333,15.583333,1.209570,322200
1986-08-12,15.666667,15.708333,15.333333,15.458333,1.199867,399000
1986-08-13,15.541667,15.750000,15.416667,15.708333,1.219273,1065300
1986-08-14,15.708333,15.750000,15.541667,15.750000,1.222508,418200
1986-08-15,15.791667,15.833333,15.708333,15.833333,1.228975,1053900
1986-08-18,15.833333,15.875000,15.791667,15.833333,1.228975,671700
1986-08-19,15.875000,16.291666,15.750000,16.083334,1.248380,839100
1986-08-20,16.083334,16.291666,16.041666,16.250000,1.261316,377100
1986-08-21,16.250000,16.291666,16.083334,16.166666,1.254849,154200
1986-08-22,16.083334,16.125000,16.041666,16.125000,1.251614,418800
1986-08-25,16.083334,16.083334,15.833333,16.000000,1.241912,200700
1986-08-26,16.000000,16.333334,16.000000,16.208334,1.258083,365700
1986-08-27,16.166666,16.250000,16.000000,16.208334,1.258083,270000
1986-08-28,16.250000,16.250000,16.125000,16.208334,1.258083,109800
1986-08-29,16.208334,16.333334,16.166666,16.250000,1.261316,98700
1986-09-02,16.250000,16.250000,16.083334,16.083334,1.248380,615600
1986-09-03,16.083334,16.125000,16.041666,16.083334,1.248380,324600
1986-09-04,16.125000,16.250000,16.000000,16.250000,1.261316,353400
1986-09-05,16.375000,16.416666,15.750000,15.833333,1.228975,738000
1986-09-08,15.750000,15.791667,15.166667,15.416667,1.196634,1013100
1986-09-09,15.291667,15.458333,15.250000,15.291667,1.239212,240600
1986-09-10,15.291667,15.333333,15.083333,15.208333,1.232458,543000
1986-09-11,15.125000,15.125000,14.791667,14.791667,1.198693,602700
1986-09-12,14.875000,14.875000,14.125000,14.250000,1.154797,693300
1986-09-15,14.333333,14.583333,14.291667,14.541667,1.178432,4230000
1986-09-16,14.541667,14.666667,14.333333,14.666667,1.188562,612900
1986-09-17,14.666667,15.000000,14.625000,14.791667,1.198693,368100
1986-09-18,14.791667,14.791667,14.583333,14.625000,1.185186,283500
1986-09-19,14.625000,14.625000,14.375000,14.458333,1.171679,318300
1986-09-22,14.500000,14.666667,14.208333,14.666667,1.188562,379200
1986-09-23,14.750000,15.000000,14.708333,15.000000,1.215576,279000
1986-09-24,14.958333,15.166667,14.916667,15.125000,1.225705,271800
1986-09-25,15.125000,15.250000,14.708333,14.791667,1.198693,532800
1986-09-26,14.750000,15.083333,14.708333,14.916667,1.208822,361800
1986-09-29,14.833333,14.916667,14.625000,14.625000,1.185186,563100
1986-09-30,14.625000,14.625000,14.416667,14.458333,1.171679,378300
1986-10-01,14.458333,14.666667,14.416667,14.458333,1.171679,495600
1986-10-02,14.458333,14.458333,14.416667,14.416667,1.168303,241500
1986-10-03,14.583333,14.666667,14.375000,14.416667,1.168303,710700
1986-10-06,14.458333,14.500000,14.416667,14.500000,1.175056,234300
1986-10-07,14.541667,14.625000,14.416667,14.625000,1.185186,147300
1986-10-08,14.958333,14.958333,14.500000,14.958333,1.212198,270000
1986-10-09,14.958333,15.000000,14.708333,14.708333,1.191939,329400
1986-10-10,14.750000,14.750000,14.333333,14.541667,1.178432,550800
1986-10-13,14.625000,14.625000,14.416667,14.541667,1.178432,173100
1986-10-14,14.500000,14.541667,14.416667,14.458333,1.171679,226800
